,Time,IP1,Port1,IP2,Port2,Proto,1->2Bytes,2->1Bytes,1->2Pkts,2->1Pkts,packet_times,packet_sizes,packet_dirs
28503,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3593,0,4,0,1604265546425;1604265546450;1604265546476;1604265546815;,1468;1479;491;155;,1;1;1;1;
28504,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,325,0,2,0,1604265546425;1604265546527;,102;223;,1;1;
28505,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,365,0,2,0,1604265546425;1604265546528;,122;243;,1;1;
28506,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3673,0,4,0,1604265546431;1604265546476;1604265546478;1604265546819;,1488;1499;511;175;,1;1;1;1;
28507,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,7019,0,5,0,1604265546433;1604265546435;1604265546436;1604265546437;1604265546438;,1472;1467;1288;1468;1324;,1;1;1;1;1;
28508,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,7119,0,5,0,1604265546434;1604265546435;1604265546436;1604265546437;1604265546438;,1492;1487;1308;1488;1344;,1;1;1;1;1;
28509,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,229,0,1,0,1604265546441;,229;,1;
28510,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,249,0,1,0,1604265546441;,249;,1;
28511,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,179,0,1,0,1604265546444;,179;,1;
28512,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,159,0,1,0,1604265546444;,159;,1;
28513,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,893,204,2,3,1604265546452;1604265546458;1604265546489;1604265546489;1604265546490;,832;54;96;54;61;,1;2;2;2;1;
28514,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,6,160,108,2,1,1604265546468;1604265546499;1604265546499;,108;108;52;,1;2;1;
28515,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,458,0,2,0,1604265546476;1604265546608;,229;229;,1;1;
28516,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,566,0,2,0,1604265546493;1604265546697;,359;207;,1;1;
28517,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,606,0,2,0,1604265546493;1604265546697;,379;227;,1;1;
28518,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,496,0,1,0,1604265546500;,496;,1;
28519,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,516,0,1,0,1604265546501;,516;,1;
28520,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1012,0,3,0,1604265546503;1604265546673;1604265546866;,722;122;168;,1;1;1;
28521,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1072,0,3,0,1604265546503;1604265546673;1604265546866;,742;142;188;,1;1;1;
28522,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,241,0,1,0,1604265546519;,241;,1;
28523,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,261,0,1,0,1604265546520;,261;,1;
28524,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,324,0,1,0,1604265546527;,324;,1;
28525,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,344,0,1,0,1604265546527;,344;,1;
28526,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3305,0,4,0,1604265546531;1604265546552;1604265546556;1604265546558;,1455;1465;157;228;,1;1;1;1;
28527,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265546541;,32;,1;
28528,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3385,0,4,0,1604265546551;1604265546556;1604265546556;1604265546558;,1475;1485;177;248;,1;1;1;1;
28529,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,526,0,2,0,1604265546552;1604265546697;,321;205;,1;1;
28530,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,566,0,2,0,1604265546552;1604265546697;,341;225;,1;1;
28531,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,198,0,1,0,1604265546553;,198;,1;
28532,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,218,0,1,0,1604265546553;,218;,1;
28533,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,271,0,1,0,1604265546556;,271;,1;
28534,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,291,0,1,0,1604265546556;,291;,1;
28535,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,231,0,1,0,1604265546560;,231;,1;
28536,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,211,0,1,0,1604265546560;,211;,1;
28537,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,2801,0,3,0,1604265546569;1604265546570;1604265546571;,1458;750;593;,1;1;1;
28538,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,2861,0,3,0,1604265546570;1604265546570;1604265546571;,1478;770;613;,1;1;1;
28539,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,354,0,1,0,1604265546571;,354;,1;
28540,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,374,0,1,0,1604265546571;,374;,1;
28541,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,431,0,2,0,1604265546572;1604265546798;,237;194;,1;1;
28542,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,471,0,2,0,1604265546572;1604265546798;,257;214;,1;1;
28543,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,122,0,1,0,1604265546585;,122;,1;
28544,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,142,0,1,0,1604265546585;,142;,1;
28545,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,247,0,1,0,1604265546593;,247;,1;
28546,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,267,0,1,0,1604265546593;,267;,1;
28547,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,6,160,108,2,1,1604265546618;1604265546648;1604265546648;,108;108;52;,1;2;1;
28548,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,342,0,1,0,1604265546626;,342;,1;
28549,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,362,0,1,0,1604265546626;,362;,1;
28550,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,211,0,1,0,1604265546630;,211;,1;
28551,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,191,0,1,0,1604265546630;,191;,1;
28552,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,300,0,1,0,1604265546630;,300;,1;
28553,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,2,32,0,1,0,1604265546631;,32;,1;
28554,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,323,0,2,0,1604265546632;1604265546866;,151;172;,1;1;
28555,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,237,0,1,0,1604265546632;,237;,1;
28556,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,257,0,1,0,1604265546633;,257;,1;
28557,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,254,0,1,0,1604265546640;,254;,1;
28558,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,274,0,1,0,1604265546640;,274;,1;
28559,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,356,0,1,0,1604265546642;,356;,1;
28560,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,376,0,1,0,1604265546642;,376;,1;
28561,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,6,139,83,2,1,1604265546645;1604265546713;1604265546713;,87;83;52;,1;2;1;
28562,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,6,82,52,1,1,1604265546648;1604265546756;,82;52;,1;2;
28563,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,177,0,1,0,1604265546648;,177;,1;
28564,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,157,0,1,0,1604265546649;,157;,1;
28565,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,349,0,1,0,1604265546654;,349;,1;
28566,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,369,0,1,0,1604265546655;,369;,1;
28567,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,315,0,1,0,1604265546655;,315;,1;
28568,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,313,0,1,0,1604265546665;,313;,1;
28569,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,333,0,1,0,1604265546665;,333;,1;
28570,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,2650,0,4,0,1604265546670;1604265546676;1604265546689;1604265546842;,1459;637;389;165;,1;1;1;1;
28571,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,2730,0,4,0,1604265546673;1604265546679;1604265546689;1604265546847;,1479;657;409;185;,1;1;1;1;
28572,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,205,0,1,0,1604265546674;,205;,1;
28573,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,225,0,1,0,1604265546674;,225;,1;
28574,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,198,0,1,0,1604265546676;,198;,1;
28575,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,218,0,1,0,1604265546676;,218;,1;
28576,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,316,0,1,0,1604265546689;,316;,1;
28577,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,336,0,1,0,1604265546689;,336;,1;
28578,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,320,0,1,0,1604265546692;,320;,1;
28579,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,340,0,1,0,1604265546692;,340;,1;
28580,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,205,0,1,0,1604265546709;,205;,1;
28581,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,225,0,1,0,1604265546709;,225;,1;
28582,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,318,0,1,0,1604265546746;,318;,1;
28583,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,338,0,1,0,1604265546746;,338;,1;
28584,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,209,0,1,0,1604265546755;,209;,1;
28585,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,189,0,1,0,1604265546755;,189;,1;
28586,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,332,0,1,0,1604265546759;,332;,1;
28587,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,352,0,1,0,1604265546759;,352;,1;
28588,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3654,0,4,0,1604265546760;1604265546761;1604265546761;1604265546762;,1454;233;499;1468;,1;1;1;1;
28589,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3734,0,4,0,1604265546761;1604265546761;1604265546762;1604265546763;,1474;519;253;1488;,1;1;1;1;
28590,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,295,0,1,0,1604265546764;,295;,1;
28591,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,315,0,1,0,1604265546764;,315;,1;
28592,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,325,0,1,0,1604265546768;,325;,1;
28593,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,345,0,1,0,1604265546768;,345;,1;
28594,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,126,0,1,0,1604265546789;,126;,1;
28595,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,146,0,1,0,1604265546789;,146;,1;
28596,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,317,0,1,0,1604265546798;,317;,1;
28597,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,337,0,1,0,1604265546798;,337;,1;
28598,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,253,0,1,0,1604265546800;,253;,1;
28599,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,273,0,1,0,1604265546800;,273;,1;
28600,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,68,0,1,0,1604265546835;,68;,1;
28601,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,88,0,1,0,1604265546835;,88;,1;
28602,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,138,0,1,0,1604265546859;,138;,1;
28603,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,378,0,1,0,1604265546862;,378;,1;
28604,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,192,0,1,0,1604265546867;,192;,1;
28605,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,774,288,2,2,1604265546975;1604265546981;1604265546992;1604265546994;,711;54;234;63;,1;2;2;1;
28606,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,322,0,1,0,1604265546989;,322;,1;
28607,1604265546,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,342,0,1,0,1604265546989;,342;,1;
28608,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,3153,461010,40,338,1604265547000;1604265547000;1604265547000;1604265547001;1604265547001;1604265547001;1604265547001;1604265547001;1604265547001;1604265547001;1604265547001;1604265547001;1604265547001;1604265547001;1604265547001;1604265547001;1604265547001;1604265547001;1604265547001;1604265547002;1604265547002;1604265547002;1604265547002;1604265547002;1604265547002;1604265547002;1604265547002;1604265547002;1604265547002;1604265547002;1604265547002;1604265547002;1604265547002;1604265547002;1604265547002;1604265547002;1604265547002;1604265547002;1604265547002;1604265547002;1604265547003;1604265547003;1604265547003;1604265547003;1604265547003;1604265547003;1604265547003;1604265547003;1604265547003;1604265547003;1604265547003;1604265547003;1604265547003;1604265547004;1604265547004;1604265547004;1604265547004;1604265547004;1604265547004;1604265547004;1604265547004;1604265547004;1604265547004;1604265547004;1604265547004;1604265547004;1604265547004;1604265547004;1604265547004;1604265547004;1604265547005;1604265547005;1604265547005;1604265547005;1604265547005;1604265547005;1604265547005;1604265547005;1604265547005;1604265547005;1604265547005;1604265547005;1604265547005;1604265547005;1604265547005;1604265547005;1604265547005;1604265547005;1604265547005;1604265547005;1604265547005;1604265547005;1604265547006;1604265547006;1604265547006;1604265547006;1604265547006;1604265547006;1604265547006;1604265547006;1604265547006;1604265547006;1604265547006;1604265547006;1604265547007;1604265547007;1604265547007;1604265547007;1604265547007;1604265547007;1604265547007;1604265547007;1604265547007;1604265547007;1604265547007;1604265547007;1604265547007;1604265547007;1604265547007;1604265547007;1604265547008;1604265547008;1604265547008;1604265547008;1604265547008;1604265547008;1604265547008;1604265547008;1604265547008;1604265547008;1604265547008;1604265547008;1604265547008;1604265547008;1604265547008;1604265547008;1604265547008;1604265547008;1604265547009;1604265547009;1604265547009;1604265547009;1604265547009;1604265547009;1604265547009;1604265547009;1604265547009;1604265547009;1604265547009;1604265547009;1604265547009;1604265547009;1604265547009;1604265547009;1604265547009;1604265547010;1604265547010;1604265547010;1604265547010;1604265547010;1604265547010;1604265547010;1604265547010;1604265547010;1604265547010;1604265547010;1604265547010;1604265547010;1604265547010;1604265547010;1604265547010;1604265547010;1604265547010;1604265547010;1604265547010;1604265547010;1604265547010;1604265547010;1604265547010;1604265547010;1604265547011;1604265547011;1604265547011;1604265547011;1604265547011;1604265547011;1604265547011;1604265547011;1604265547012;1604265547014;1604265547014;1604265547014;1604265547014;1604265547014;1604265547014;1604265547014;1604265547014;1604265547014;1604265547014;1604265547014;1604265547014;1604265547014;1604265547014;1604265547014;1604265547014;1604265547014;1604265547014;1604265547014;1604265547015;1604265547015;1604265547015;1604265547015;1604265547015;1604265547015;1604265547015;1604265547015;1604265547015;1604265547015;1604265547015;1604265547015;1604265547015;1604265547015;1604265547017;1604265547017;1604265547017;1604265547017;1604265547018;1604265547018;1604265547018;1604265547018;1604265547018;1604265547018;1604265547018;1604265547018;1604265547018;1604265547018;1604265547018;1604265547018;1604265547018;1604265547018;1604265547018;1604265547018;1604265547018;1604265547019;1604265547019;1604265547019;1604265547019;1604265547019;1604265547019;1604265547019;1604265547019;1604265547019;1604265547019;1604265547020;1604265547020;1604265547020;1604265547020;1604265547020;1604265547020;1604265547020;1604265547020;1604265547021;1604265547022;1604265547022;1604265547022;1604265547022;1604265547022;1604265547022;1604265547022;1604265547022;1604265547022;1604265547022;1604265547022;1604265547022;1604265547022;1604265547022;1604265547022;1604265547022;1604265547022;1604265547022;1604265547022;1604265547023;1604265547023;1604265547023;1604265547023;1604265547023;1604265547023;1604265547023;1604265547024;1604265547034;1604265547034;1604265547034;1604265547034;1604265547034;1604265547034;1604265547034;1604265547034;1604265547034;1604265547034;1604265547035;1604265547035;1604265547036;1604265547040;1604265547045;1604265547045;1604265547045;1604265547045;1604265547045;1604265547045;1604265547046;1604265547046;1604265547047;1604265547047;1604265547047;1604265547047;1604265547047;1604265547048;1604265547048;1604265547048;1604265547048;1604265547048;1604265547048;1604265547048;1604265547048;1604265547048;1604265547048;1604265547048;1604265547048;1604265547048;1604265547048;1604265547048;1604265547048;1604265547048;1604265547049;1604265547049;1604265547049;1604265547049;1604265547049;1604265547049;1604265547050;1604265547050;1604265547050;1604265547050;1604265547050;1604265547050;1604265547050;1604265547050;1604265547050;1604265547050;1604265547050;1604265547051;1604265547062;1604265547062;1604265547062;1604265547062;1604265547062;1604265547062;1604265547062;1604265547062;1604265547062;1604265547063;1604265547063;1604265547063;1604265547063;1604265547063;1604265547063;1604265547063;1604265547063;1604265547063;1604265547063;1604265547063;1604265547063;1604265547063;1604265547063;1604265547063;1604265547064;1604265547067;1604265547068;,1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;76;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;64;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;575;56;63;63;682;618;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;1378;63;1378;1378;1378;1378;1378;1378;1378;831;56;63;63;1378;63;,2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;1;2;1;
28609,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,227,0,1,0,1604265547004;,227;,1;
28610,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,247,0,1,0,1604265547004;,247;,1;
28611,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,356,0,1,0,1604265547012;,356;,1;
28612,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,376,0,1,0,1604265547012;,376;,1;
28613,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,291,0,1,0,1604265547015;,291;,1;
28614,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,311,0,1,0,1604265547015;,311;,1;
28615,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1092,0,2,0,1604265547016;1604265547494;,867;225;,1;1;
28616,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,1132,0,2,0,1604265547016;1604265547497;,887;245;,1;1;
28617,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,199,0,1,0,1604265547020;,199;,1;
28618,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,219,0,1,0,1604265547020;,219;,1;
28619,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,331,0,2,0,1604265547020;1604265547431;,138;193;,1;1;
28620,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,371,0,2,0,1604265547020;1604265547431;,158;213;,1;1;
28621,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,795,0,1,0,1604265547023;,795;,1;
28622,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,257,0,1,0,1604265547023;,257;,1;
28623,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,277,0,1,0,1604265547024;,277;,1;
28624,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,815,0,1,0,1604265547025;,815;,1;
28625,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,122,0,1,0,1604265547027;,122;,1;
28626,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,142,0,1,0,1604265547027;,142;,1;
28627,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,243,0,1,0,1604265547037;,243;,1;
28628,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,263,0,1,0,1604265547037;,263;,1;
28629,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,223,0,1,0,1604265547040;,223;,1;
28630,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,243,0,1,0,1604265547040;,243;,1;
28631,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,351,0,1,0,1604265547047;,351;,1;
28632,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,371,0,1,0,1604265547047;,371;,1;
28633,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,123,0,1,0,1604265547047;,123;,1;
28634,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,143,0,1,0,1604265547047;,143;,1;
28635,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,231,0,2,0,1604265547056;1604265547452;,123;108;,1;1;
28636,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,271,0,2,0,1604265547056;1604265547452;,143;128;,1;1;
28637,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,325,0,1,0,1604265547060;,325;,1;
28638,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,345,0,1,0,1604265547060;,345;,1;
28639,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,227,0,1,0,1604265547063;,227;,1;
28640,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,247,0,1,0,1604265547063;,247;,1;
28641,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,205,0,1,0,1604265547065;,205;,1;
28642,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,225,0,1,0,1604265547065;,225;,1;
28643,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,258,0,2,0,1604265547068;1604265547636;,133;125;,1;1;
28644,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,298,0,2,0,1604265547068;1604265547636;,153;145;,1;1;
28645,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,350,0,1,0,1604265547083;,350;,1;
28646,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,491,0,3,0,1604265547103;1604265547507;1604265547507;,303;85;103;,1;1;1;
28647,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,551,0,3,0,1604265547103;1604265547507;1604265547507;,323;105;123;,1;1;1;
28648,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,210,0,1,0,1604265547103;,210;,1;
28649,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,230,0,1,0,1604265547103;,230;,1;
28650,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,394,0,1,0,1604265547103;,394;,1;
28651,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,368,0,1,0,1604265547106;,368;,1;
28652,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,348,0,1,0,1604265547106;,348;,1;
28653,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,150,0,1,0,1604265547109;,150;,1;
28654,1604265547,AnonIP1,AnonIP1,AnonIP2,AnonIP2,17,170,0,1,0,1604265547109;,170;,1;
